Country,Code,Region,Year,Rank,Score,Economy (GDP per Capita),Family (Social support),Health (Life Expectancy),Freedom (to make life choices),Trust (Government Corruption),Generosity,Dystopia Residual
Afghanistan,AFG,Southern Asia,2015,153,3.58,0.32,0.3,0.3,0.23,0.1,0.37,1.95
Afghanistan,AFG,Southern Asia,2016,154,3.36,0.38,0.11,0.17,0.16,0.07,0.31,2.15
Afghanistan,AFG,Southern Asia,2017,141,3.79,0.4,0.58,0.18,0.11,0.06,0.31,2.15
Afghanistan,AFG,Southern Asia,2018,145,3.63,0.33,0.54,0.26,0.09,0.04,0.19,2.2
Afghanistan,AFG,Southern Asia,2019,154,3.2,0.35,0.52,0.36,0,0.03,0.16,1.79
Afghanistan,AFG,Southern Asia,2020,153,2.57,0.3,0.36,0.27,0,0,0.14,1.51
Afghanistan,AFG,Southern Asia,2021,149,2.52,0.37,0,0.13,0,0.01,0.12,1.9
Afghanistan,AFG,Southern Asia,2022,146,2.4,0.76,0,0.29,0,0.01,0.09,1.26
Albania,ALB,Central and Eastern Europe,2015,95,4.96,0.88,0.8,0.81,0.36,0.06,0.14,1.9
Albania,ALB,Central and Eastern Europe,2016,109,4.66,0.96,0.5,0.73,0.32,0.05,0.17,1.93
Albania,ALB,Central and Eastern Europe,2017,109,4.64,1,0.8,0.73,0.38,0.04,0.2,1.49
Albania,ALB,Central and Eastern Europe,2018,112,4.59,0.92,0.82,0.79,0.42,0.03,0.15,1.46
Albania,ALB,Central and Eastern Europe,2019,107,4.72,0.95,0.85,0.87,0.38,0.03,0.18,1.46
Albania,ALB,Central and Eastern Europe,2020,105,4.88,0.91,0.83,0.85,0.46,0.03,0.17,1.64
Albania,ALB,Central and Eastern Europe,2021,93,5.12,1.01,0.53,0.65,0.49,0.02,0.17,2.25
Albania,ALB,Central and Eastern Europe,2022,90,5.2,1.44,0.65,0.72,0.51,0.03,0.14,1.72
Algeria,DZA,Middle East and Northern Africa,2015,68,5.61,0.94,1.08,0.62,0.29,0.17,0.08,2.43
Algeria,DZA,Middle East and Northern Africa,2016,38,6.36,1.05,0.83,0.62,0.21,0.16,0.07,3.41
Algeria,DZA,Middle East and Northern Africa,2017,53,5.87,1.09,1.15,0.62,0.23,0.15,0.07,2.57
Algeria,DZA,Middle East and Northern Africa,2018,84,5.3,0.98,1.15,0.69,0.08,0.14,0.06,2.21
Algeria,DZA,Middle East and Northern Africa,2019,88,5.21,1,1.16,0.79,0.09,0.11,0.07,1.99
Algeria,DZA,Middle East and Northern Africa,2020,100,5.01,0.94,1.14,0.75,0.08,0.13,0.12,1.84
